,date,value_hourly_comparable,time_hour
40608,2021-08-20 00:00:00,0.03176387297370284,1629417600
40609,2021-08-20 01:00:00,0.02989540985760267,1629421200
40610,2021-08-20 02:00:00,0.029272588818902615,1629424800
40611,2021-08-20 03:00:00,0.02989540985760267,1629428400
40612,2021-08-20 04:00:00,0.030518230896302727,1629432000
40613,2021-08-20 05:00:00,0.034255157128503064,1629435600
40614,2021-08-20 06:00:00,0.03363233608980301,1629439200
40615,2021-08-20 07:00:00,0.03238669401240289,1629442800
40616,2021-08-20 08:00:00,0.03176387297370284,1629446400
40617,2021-08-20 09:00:00,0.03238669401240289,1629450000
40618,2021-08-20 10:00:00,0.034255157128503064,1629453600
40619,2021-08-20 11:00:00,0.03363233608980301,1629457200
40620,2021-08-20 12:00:00,0.03238669401240289,1629460800
40621,2021-08-20 13:00:00,0.03363233608980301,1629464400
40622,2021-08-20 14:00:00,0.037992083360703394,1629468000
40623,2021-08-20 15:00:00,0.03861490439940345,1629471600
40624,2021-08-20 16:00:00,0.04110618855420367,1629475200
40625,2021-08-20 17:00:00,0.037992083360703394,1629478800
40626,2021-08-20 18:00:00,0.03674644128330329,1629482400
40627,2021-08-20 19:00:00,0.03861490439940345,1629486000
40628,2021-08-20 20:00:00,0.03986054647680356,1629489600
40629,2021-08-20 21:00:00,0.04048336751550362,1629493200
40630,2021-08-20 22:00:00,0.04297465167030384,1629496800
40631,2021-08-20 23:00:00,0.03861490439940345,1629500400
40632,2021-08-21 00:00:00,0.034877978167203116,1629504000
40633,2021-08-21 01:00:00,0.03238669401240289,1629507600
40634,2021-08-21 02:00:00,0.030518230896302727,1629511200
40635,2021-08-21 03:00:00,0.030518230896302727,1629514800
40636,2021-08-21 04:00:00,0.03238669401240289,1629518400
40637,2021-08-21 05:00:00,0.034877978167203116,1629522000
40638,2021-08-21 06:00:00,0.034255157128503064,1629525600
40639,2021-08-21 07:00:00,0.034877978167203116,1629529200
40640,2021-08-21 08:00:00,0.034877978167203116,1629532800
40641,2021-08-21 09:00:00,0.03363233608980301,1629536400
40642,2021-08-21 10:00:00,0.03238669401240289,1629540000
40643,2021-08-21 11:00:00,0.034255157128503064,1629543600
40644,2021-08-21 12:00:00,0.03300951505110295,1629547200
40645,2021-08-21 13:00:00,0.034255157128503064,1629550800
40646,2021-08-21 14:00:00,0.03238669401240289,1629554400
40647,2021-08-21 15:00:00,0.03363233608980301,1629558000
40648,2021-08-21 16:00:00,0.03674644128330329,1629561600
40649,2021-08-21 17:00:00,0.03674644128330329,1629565200
40650,2021-08-21 18:00:00,0.035500799205903176,1629568800
40651,2021-08-21 19:00:00,0.03861490439940345,1629572400
40652,2021-08-21 20:00:00,0.03674644128330329,1629576000
40653,2021-08-21 21:00:00,0.035500799205903176,1629579600
40654,2021-08-21 22:00:00,0.03674644128330329,1629583200
40655,2021-08-21 23:00:00,0.034255157128503064,1629586800
40656,2021-08-22 00:00:00,0.023989368348118448,1629590400
40657,2021-08-22 01:00:00,0.022946352332982863,1629594000
40658,2021-08-22 02:00:00,0.022946352332982863,1629597600
40659,2021-08-22 03:00:00,0.021381828310279485,1629601200
40660,2021-08-22 04:00:00,0.022424844325415073,1629604800
40661,2021-08-22 05:00:00,0.025553892370821823,1629608400
40662,2021-08-22 06:00:00,0.0271184163935252,1629612000
40663,2021-08-22 07:00:00,0.02659690838595741,1629615600
40664,2021-08-22 08:00:00,0.02659690838595741,1629619200
40665,2021-08-22 09:00:00,0.0271184163935252,1629622800
40666,2021-08-22 10:00:00,0.02607540037838962,1629626400
40667,2021-08-22 11:00:00,0.02659690838595741,1629630000
40668,2021-08-22 12:00:00,0.025553892370821823,1629633600
40669,2021-08-22 13:00:00,0.025032384363254032,1629637200
40670,2021-08-22 14:00:00,0.025553892370821823,1629640800
40671,2021-08-22 15:00:00,0.02607540037838962,1629644400
40672,2021-08-22 16:00:00,0.025032384363254032,1629648000
40673,2021-08-22 17:00:00,0.025032384363254032,1629651600
40674,2021-08-22 18:00:00,0.02659690838595741,1629655200
40675,2021-08-22 19:00:00,0.02659690838595741,1629658800
40676,2021-08-22 20:00:00,0.028161432408660786,1629662400
40677,2021-08-22 21:00:00,0.0271184163935252,1629666000
40678,2021-08-22 22:00:00,0.02659690838595741,1629669600
40679,2021-08-22 23:00:00,0.02659690838595741,1629673200
40680,2021-08-23 00:00:00,0.027639924401092995,1629676800
40681,2021-08-23 01:00:00,0.02607540037838962,1629680400
40682,2021-08-23 02:00:00,0.028161432408660786,1629684000
40683,2021-08-23 03:00:00,0.032855004476770915,1629687600
40684,2021-08-23 04:00:00,0.031811988461635334,1629691200
40685,2021-08-23 05:00:00,0.0338980204919065,1629694800
40686,2021-08-23 06:00:00,0.032855004476770915,1629698400
40687,2021-08-23 07:00:00,0.033376512484338705,1629702000
40688,2021-08-23 08:00:00,0.032855004476770915,1629705600
40689,2021-08-23 09:00:00,0.032333496469203124,1629709200
40690,2021-08-23 10:00:00,0.03546254451460988,1629712800
40691,2021-08-23 11:00:00,0.03441952849947429,1629716400
40692,2021-08-23 12:00:00,0.03441952849947429,1629720000
40693,2021-08-23 13:00:00,0.03494103650704209,1629723600
40694,2021-08-23 14:00:00,0.03441952849947429,1629727200
40695,2021-08-23 15:00:00,0.032855004476770915,1629730800
40696,2021-08-23 16:00:00,0.0338980204919065,1629734400
40697,2021-08-23 17:00:00,0.03129048045406754,1629738000
40698,2021-08-23 18:00:00,0.031811988461635334,1629741600
40699,2021-08-23 19:00:00,0.033376512484338705,1629745200
40700,2021-08-23 20:00:00,0.03441952849947429,1629748800
40701,2021-08-23 21:00:00,0.032333496469203124,1629752400
40702,2021-08-23 22:00:00,0.0338980204919065,1629756000
40703,2021-08-23 23:00:00,0.03076897244649975,1629759600
40704,2021-08-24 00:00:00,0.028682940416228576,1629763200
40705,2021-08-24 01:00:00,0.028161432408660786,1629766800
40706,2021-08-24 02:00:00,0.028161432408660786,1629770400
40707,2021-08-24 03:00:00,0.032855004476770915,1629774000
40708,2021-08-24 04:00:00,0.03076897244649975,1629777600
40709,2021-08-24 05:00:00,0.031811988461635334,1629781200
40710,2021-08-24 06:00:00,0.03494103650704209,1629784800
40711,2021-08-24 07:00:00,0.03807008455244884,1629788400
40712,2021-08-24 08:00:00,0.044849688650830145,1629792000
40713,2021-08-24 09:00:00,0.05215080075677924,1629795600
40714,2021-08-24 10:00:00,0.05215080075677924,1629799200
40715,2021-08-24 11:00:00,0.044849688650830145,1629802800
40716,2021-08-24 12:00:00,0.044849688650830145,1629806400
40717,2021-08-24 13:00:00,0.049021752711372484,1629810000
40718,2021-08-24 14:00:00,0.049021752711372484,1629813600
40719,2021-08-24 15:00:00,0.04693572068110131,1629817200
40720,2021-08-24 16:00:00,0.051107784741643646,1629820800
40721,2021-08-24 17:00:00,0.047978736696236896,1629824400
40722,2021-08-24 18:00:00,0.049021752711372484,1629828000
40723,2021-08-24 19:00:00,0.049021752711372484,1629831600
40724,2021-08-24 20:00:00,0.05215080075677924,1629835200
40725,2021-08-24 21:00:00,0.05215080075677924,1629838800
40726,2021-08-24 22:00:00,0.049021752711372484,1629842400
40727,2021-08-24 23:00:00,0.045371196658397936,1629846000
40728,2021-08-25 00:00:00,0.04224214861299118,1629849600
40729,2021-08-25 01:00:00,0.04224214861299118,1629853200
40730,2021-08-25 02:00:00,0.04172064060542339,1629856800
40731,2021-08-25 03:00:00,0.04015611658272001,1629860400
40732,2021-08-25 04:00:00,0.0474572286886691,1629864000
40733,2021-08-25 05:00:00,0.044849688650830145,1629867600
40734,2021-08-25 06:00:00,0.04380667263569455,1629871200
40735,2021-08-25 07:00:00,0.04380667263569455,1629874800
40736,2021-08-25 08:00:00,0.04432818064326235,1629878400
40737,2021-08-25 09:00:00,0.0474572286886691,1629882000
40738,2021-08-25 10:00:00,0.05215080075677924,1629885600
40739,2021-08-25 11:00:00,0.049021752711372484,1629889200
40740,2021-08-25 12:00:00,0.0474572286886691,1629892800
40741,2021-08-25 13:00:00,0.045892704665965726,1629896400
40742,2021-08-25 14:00:00,0.0474572286886691,1629900000
40743,2021-08-25 15:00:00,0.04641421267353352,1629903600
40744,2021-08-25 16:00:00,0.04641421267353352,1629907200
40745,2021-08-25 17:00:00,0.047978736696236896,1629910800
40746,2021-08-25 18:00:00,0.04641421267353352,1629914400
40747,2021-08-25 19:00:00,0.049543260718940274,1629918000
40748,2021-08-25 20:00:00,0.051107784741643646,1629921600
40749,2021-08-25 21:00:00,0.050586276734075855,1629925200
40750,2021-08-25 22:00:00,0.048500244703804686,1629928800
40751,2021-08-25 23:00:00,0.045371196658397936,1629932400
40752,2021-08-26 00:00:00,0.0411991325978556,1629936000
40753,2021-08-26 01:00:00,0.0411991325978556,1629939600
40754,2021-08-26 02:00:00,0.03963460857515222,1629943200
40755,2021-08-26 03:00:00,0.04015611658272001,1629946800
40756,2021-08-26 04:00:00,0.04276365662055897,1629950400
40757,2021-08-26 05:00:00,0.0474572286886691,1629954000
40758,2021-08-26 06:00:00,0.045892704665965726,1629957600
40759,2021-08-26 07:00:00,0.04693572068110131,1629961200
40760,2021-08-26 08:00:00,0.045371196658397936,1629964800
40761,2021-08-26 09:00:00,0.044849688650830145,1629968400
40762,2021-08-26 10:00:00,0.045892704665965726,1629972000
40763,2021-08-26 11:00:00,0.04380667263569455,1629975600
40764,2021-08-26 12:00:00,0.04693572068110131,1629979200
40765,2021-08-26 13:00:00,0.045892704665965726,1629982800
40766,2021-08-26 14:00:00,0.04276365662055897,1629986400
40767,2021-08-26 15:00:00,0.04432818064326235,1629990000
40768,2021-08-26 16:00:00,0.045892704665965726,1629993600
40769,2021-08-26 17:00:00,0.04276365662055897,1629997200
40770,2021-08-26 18:00:00,0.045892704665965726,1630000800
40771,2021-08-26 19:00:00,0.047978736696236896,1630004400
40772,2021-08-26 20:00:00,0.051107784741643646,1630008000
40773,2021-08-26 21:00:00,0.047978736696236896,1630011600
40774,2021-08-26 22:00:00,0.045371196658397936,1630015200
40775,2021-08-26 23:00:00,0.04172064060542339,1630018800
40776,2021-08-27 00:00:00,0.04172064060542339,1630022400
40777,2021-08-27 01:00:00,0.03807008455244884,1630026000
40778,2021-08-27 02:00:00,0.03702706853731325,1630029600
40779,2021-08-27 03:00:00,0.03859159256001663,1630033200
40780,2021-08-27 04:00:00,0.04224214861299118,1630036800
40781,2021-08-27 05:00:00,0.04432818064326235,1630040400
40782,2021-08-27 06:00:00,0.0411991325978556,1630044000
40783,2021-08-27 07:00:00,0.0406776245902878,1630047600
40784,2021-08-27 08:00:00,0.0406776245902878,1630051200
40785,2021-08-27 09:00:00,0.03911310056758442,1630054800
40786,2021-08-27 10:00:00,0.04172064060542339,1630058400
40787,2021-08-27 11:00:00,0.04328516462812676,1630062000
40788,2021-08-27 12:00:00,0.04172064060542339,1630065600
40789,2021-08-27 13:00:00,0.04172064060542339,1630069200
40790,2021-08-27 14:00:00,0.04432818064326235,1630072800
40791,2021-08-27 15:00:00,0.04276365662055897,1630076400
40792,2021-08-27 16:00:00,0.04276365662055897,1630080000
40793,2021-08-27 17:00:00,0.0411991325978556,1630083600
40794,2021-08-27 18:00:00,0.04276365662055897,1630087200
40795,2021-08-27 19:00:00,0.044849688650830145,1630090800
40796,2021-08-27 20:00:00,0.0474572286886691,1630094400
40797,2021-08-27 21:00:00,0.049021752711372484,1630098000
40798,2021-08-27 22:00:00,0.04693572068110131,1630101600
40799,2021-08-27 23:00:00,0.04328516462812676,1630105200
40800,2021-08-28 00:00:00,0.04172064060542339,1630108800
40801,2021-08-28 01:00:00,0.03911310056758442,1630112400
40802,2021-08-28 02:00:00,0.03702706853731325,1630116000
40803,2021-08-28 03:00:00,0.03650556052974546,1630119600
40804,2021-08-28 04:00:00,0.03807008455244884,1630123200
40805,2021-08-28 05:00:00,0.04172064060542339,1630126800
40806,2021-08-28 06:00:00,0.03963460857515222,1630130400
40807,2021-08-28 07:00:00,0.03859159256001663,1630134000
40808,2021-08-28 08:00:00,0.04015611658272001,1630137600
40809,2021-08-28 09:00:00,0.03911310056758442,1630141200
40810,2021-08-28 10:00:00,0.03754857654488105,1630144800
40811,2021-08-28 11:00:00,0.03807008455244884,1630148400
40812,2021-08-28 12:00:00,0.03754857654488105,1630152000
40813,2021-08-28 13:00:00,0.03702706853731325,1630155600
40814,2021-08-28 14:00:00,0.03807008455244884,1630159200
40815,2021-08-28 15:00:00,0.03702706853731325,1630162800
40816,2021-08-28 16:00:00,0.03754857654488105,1630166400
40817,2021-08-28 17:00:00,0.03754857654488105,1630170000
40818,2021-08-28 18:00:00,0.03911310056758442,1630173600
40819,2021-08-28 19:00:00,0.03859159256001663,1630177200
40820,2021-08-28 20:00:00,0.0406776245902878,1630180800
40821,2021-08-28 21:00:00,0.04015611658272001,1630184400
40822,2021-08-28 22:00:00,0.0411991325978556,1630188000
40823,2021-08-28 23:00:00,0.03702706853731325,1630191600
40824,2021-08-29 00:00:00,0.03324247225396954,1630195200
40825,2021-08-29 01:00:00,0.034140917450022776,1630198800
40826,2021-08-29 02:00:00,0.03324247225396954,1630202400
40827,2021-08-29 03:00:00,0.03324247225396954,1630206000
40828,2021-08-29 04:00:00,0.03459014004804939,1630209600
40829,2021-08-29 05:00:00,0.03324247225396954,1630213200
40830,2021-08-29 06:00:00,0.03503936264607601,1630216800
40831,2021-08-29 07:00:00,0.03459014004804939,1630220400
40832,2021-08-29 08:00:00,0.03593780784212924,1630224000
40833,2021-08-29 09:00:00,0.03369169485199616,1630227600
40834,2021-08-29 10:00:00,0.03459014004804939,1630231200
40835,2021-08-29 11:00:00,0.03324247225396954,1630234800
40836,2021-08-29 12:00:00,0.03593780784212924,1630238400
40837,2021-08-29 13:00:00,0.03459014004804939,1630242000
40838,2021-08-29 14:00:00,0.03369169485199616,1630245600
40839,2021-08-29 15:00:00,0.03369169485199616,1630249200
40840,2021-08-29 16:00:00,0.03369169485199616,1630252800
40841,2021-08-29 17:00:00,0.034140917450022776,1630256400
40842,2021-08-29 18:00:00,0.034140917450022776,1630260000
40843,2021-08-29 19:00:00,0.03593780784212924,1630263600
40844,2021-08-29 20:00:00,0.037734698234235704,1630267200
40845,2021-08-29 21:00:00,0.037734698234235704,1630270800
40846,2021-08-29 22:00:00,0.03953158862634216,1630274400
40847,2021-08-29 23:00:00,0.04492225980266155,1630278000
40848,2021-08-30 00:00:00,0.034140917450022776,1630281600
40849,2021-08-30 01:00:00,0.031894804459889695,1630285200
40850,2021-08-30 02:00:00,0.031894804459889695,1630288800
40851,2021-08-30 03:00:00,0.031894804459889695,1630292400
40852,2021-08-30 04:00:00,0.034140917450022776,1630296000
40853,2021-08-30 05:00:00,0.03503936264607601,1630299600
40854,2021-08-30 06:00:00,0.034140917450022776,1630303200
40855,2021-08-30 07:00:00,0.03369169485199616,1630306800
40856,2021-08-30 08:00:00,0.03279324965594293,1630310400
40857,2021-08-30 09:00:00,0.034140917450022776,1630314000
40858,2021-08-30 10:00:00,0.03548858524410262,1630317600
40859,2021-08-30 11:00:00,0.03548858524410262,1630321200
40860,2021-08-30 12:00:00,0.03683625303818247,1630324800
40861,2021-08-30 13:00:00,0.037285475636209084,1630328400
40862,2021-08-30 14:00:00,0.03548858524410262,1630332000
40863,2021-08-30 15:00:00,0.03548858524410262,1630335600
40864,2021-08-30 16:00:00,0.03638703044015586,1630339200
40865,2021-08-30 17:00:00,0.03593780784212924,1630342800
40866,2021-08-30 18:00:00,0.037734698234235704,1630346400
40867,2021-08-30 19:00:00,0.03953158862634216,1630350000
40868,2021-08-30 20:00:00,0.04222692421450185,1630353600
40869,2021-08-30 21:00:00,0.03998081122436878,1630357200
40870,2021-08-30 22:00:00,0.03818392083226232,1630360800
40871,2021-08-30 23:00:00,0.039082366028315545,1630364400
40872,2021-08-31 00:00:00,0.03863314343028893,1630368000
40873,2021-08-31 01:00:00,0.03503936264607601,1630371600
40874,2021-08-31 02:00:00,0.03503936264607601,1630375200
40875,2021-08-31 03:00:00,0.03503936264607601,1630378800
40876,2021-08-31 04:00:00,0.03503936264607601,1630382400
40877,2021-08-31 05:00:00,0.03818392083226232,1630386000
40878,2021-08-31 06:00:00,0.03548858524410262,1630389600
40879,2021-08-31 07:00:00,0.034140917450022776,1630393200
40880,2021-08-31 08:00:00,0.034140917450022776,1630396800
40881,2021-08-31 09:00:00,0.03459014004804939,1630400400
40882,2021-08-31 10:00:00,0.03683625303818247,1630404000
40883,2021-08-31 11:00:00,0.03593780784212924,1630407600
40884,2021-08-31 12:00:00,0.03503936264607601,1630411200
40885,2021-08-31 13:00:00,0.037285475636209084,1630414800
40886,2021-08-31 14:00:00,0.03593780784212924,1630418400
40887,2021-08-31 15:00:00,0.03593780784212924,1630422000
40888,2021-08-31 16:00:00,0.03638703044015586,1630425600
40889,2021-08-31 17:00:00,0.03548858524410262,1630429200
40890,2021-08-31 18:00:00,0.037285475636209084,1630432800
40891,2021-08-31 19:00:00,0.03953158862634216,1630436400
40892,2021-08-31 20:00:00,0.041328479018448626,1630440000
40893,2021-08-31 21:00:00,0.04043003382239539,1630443600
40894,2021-08-31 22:00:00,0.037285475636209084,1630447200
40895,2021-08-31 23:00:00,0.03503936264607601,1630450800
40896,2021-09-01 00:00:00,0.03324247225396954,1630454400
40897,2021-09-01 01:00:00,0.03279324965594293,1630458000
40898,2021-09-01 02:00:00,0.03099635926383647,1630461600
40899,2021-09-01 03:00:00,0.032344027057916315,1630465200
40900,2021-09-01 04:00:00,0.03459014004804939,1630468800
40901,2021-09-01 05:00:00,0.03503936264607601,1630472400
40902,2021-09-01 06:00:00,0.03279324965594293,1630476000
40903,2021-09-01 07:00:00,0.03279324965594293,1630479600
40904,2021-09-01 08:00:00,0.032344027057916315,1630483200
40905,2021-09-01 09:00:00,0.032344027057916315,1630486800
40906,2021-09-01 10:00:00,0.03459014004804939,1630490400
40907,2021-09-01 11:00:00,0.03279324965594293,1630494000
40908,2021-09-01 12:00:00,0.034140917450022776,1630497600
40909,2021-09-01 13:00:00,0.03324247225396954,1630501200
40910,2021-09-01 14:00:00,0.03279324965594293,1630504800
40911,2021-09-01 15:00:00,0.03459014004804939,1630508400
40912,2021-09-01 16:00:00,0.03818392083226232,1630512000
40913,2021-09-01 17:00:00,0.03998081122436878,1630515600
40914,2021-09-01 18:00:00,0.03953158862634216,1630519200
40915,2021-09-01 19:00:00,0.04043003382239539,1630522800
40916,2021-09-01 20:00:00,0.04043003382239539,1630526400
40917,2021-09-01 21:00:00,0.040879256420422005,1630530000
40918,2021-09-01 22:00:00,0.03953158862634216,1630533600
40919,2021-09-01 23:00:00,0.04222692421450185,1630537200
40920,2021-09-02 00:00:00,0.03818392083226232,1630540800
40921,2021-09-02 01:00:00,0.03683625303818247,1630544400
40922,2021-09-02 02:00:00,0.03953158862634216,1630548000
40923,2021-09-02 03:00:00,0.03818392083226232,1630551600
40924,2021-09-02 04:00:00,0.037734698234235704,1630555200
40925,2021-09-02 05:00:00,0.039082366028315545,1630558800
40926,2021-09-02 06:00:00,0.03683625303818247,1630562400
40927,2021-09-02 07:00:00,0.03953158862634216,1630566000
40928,2021-09-02 08:00:00,0.039082366028315545,1630569600
